"iso2c","country","year","NY.GDP.PCAP.PP.KD","EN.ATM.CO2E.PC"
"1A","Arab World",1992,9933.53145426467,3.44993979387177
"1A","Arab World",1993,9927.64992791105,3.73503475192975
"1A","Arab World",1994,9957.38706122908,3.74176830061139
"1A","Arab World",1995,9913.93498771913,3.42217881761596
"1A","Arab World",1996,10136.0585185786,3.42250186237732
"1A","Arab World",1997,10311.0649173947,3.27716204429215
"1A","Arab World",1998,10624.7186743862,3.3507261290471
"1A","Arab World",1999,10606.0274973065,3.32899115619572
"1A","Arab World",2000,10940.2744766695,3.70692217696847
"1A","Arab World",2001,10893.2132947512,3.60851554547334
"1A","Arab World",2002,10731.0044838144,3.60509809463918
"1A","Arab World",2003,11051.5758058639,3.79738077075293
"1A","Arab World",2004,11742.5894074339,4.07086126661931
"1A","Arab World",2005,12117.6891979912,4.18756339676544
"1A","Arab World",2006,12559.7718851827,4.28732266309005
"1A","Arab World",2007,12827.4532338564,4.11844652333491
"1A","Arab World",2008,13261.6019438565,4.40839561616399
"1A","Arab World",2009,13063.0941395961,4.5629249201784
"1A","Arab World",2010,13347.1120659117,4.63064477024689
"1A","Arab World",2011,13531.4387961611,4.57240666761606
"1A","Arab World",2012,14032.9617032168,4.95692831352378
"1A","Arab World",2013,14155.8769862756,4.80138953504353
"1A","Arab World",2014,14219.5623947259,4.98132952730124
"1A","Arab World",2015,14441.4367849345,4.93342026702447
"1A","Arab World",2016,14663.5496254229,4.71284470207848
"1A","Arab World",2017,14555.4749209837,NA
"1A","Arab World",2018,14622.0658262307,NA
"1W","World",1992,9647.07052599991,3.95115327278339
"1W","World",1993,9657.88848554358,3.93302406904876
"1W","World",1994,9783.82889333375,3.88715821672924
"1W","World",1995,9943.13288876833,3.90254386946028
"1W","World",1996,10167.9677055147,3.95526259557527
"1W","World",1997,10396.3853302942,3.91447361056781
"1W","World",1998,10508.2912659049,3.83703908958278
"1W","World",1999,10731.5436491951,3.84762039536539
"1W","World",2000,11086.6128254743,3.91182063179018
"1W","World",2001,11199.0581874417,3.89131619607795
"1W","World",2002,11359.2654449173,3.9271465600109
"1W","World",2003,11638.6016573316,4.07651362617181
"1W","World",2004,12077.8238205758,4.21463523140333
"1W","World",2005,12475.0275050114,4.3066576492733
"1W","World",2006,12957.3491052857,4.40203830146366
"1W","World",2007,13462.1498419082,4.42197435714313
"1W","World",2008,13652.236547613,4.5405596331906
"1W","World",2009,13396.5241626324,4.37392901100975
"1W","World",2010,13904.629132074,4.61259409958543
"1W","World",2011,14275.4618707419,4.72532139870458
"1W","World",2012,14554.8501325764,4.75370354483359
"1W","World",2013,14857.7623399654,4.7210585858465
"1W","World",2014,15189.6485072813,4.70114458463314
"1W","World",2015,15516.9865236149,4.6383390525178
"1W","World",2016,15837.3829614312,4.55522417637333
"1W","World",2017,16253.3855175138,NA
"1W","World",2018,16636.4159414778,NA
"4E","East Asia & Pacific (excluding high income)",1992,2501.49735651546,1.97914518804931
"4E","East Asia & Pacific (excluding high income)",1993,2722.46502066121,2.09116193340008
"4E","East Asia & Pacific (excluding high income)",1994,2959.51121572188,2.18112912380362
"4E","East Asia & Pacific (excluding high income)",1995,3200.11209479873,2.33960686551008
"4E","East Asia & Pacific (excluding high income)",1996,3436.85793978865,2.42110555154654
"4E","East Asia & Pacific (excluding high income)",1997,3619.19466404372,2.42017251041493
"4E","East Asia & Pacific (excluding high income)",1998,3601.10350215499,2.25462767460366
"4E","East Asia & Pacific (excluding high income)",1999,3768.94158360945,2.24667240057546
"4E","East Asia & Pacific (excluding high income)",2000,4003.36023150466,2.3059611442535
"4E","East Asia & Pacific (excluding high income)",2001,4220.07801886679,2.36303673983747
"4E","East Asia & Pacific (excluding high income)",2002,4500.33768214245,2.5550039587417
"4E","East Asia & Pacific (excluding high income)",2003,4839.57054461735,2.93271471111738
"4E","East Asia & Pacific (excluding high income)",2004,5215.63045950325,3.31507895048321
"4E","East Asia & Pacific (excluding high income)",2005,5655.83241588967,3.65598702085704
"4E","East Asia & Pacific (excluding high income)",2006,6189.52870489411,3.96186693510039
"4E","East Asia & Pacific (excluding high income)",2007,6857.61144357962,4.03953386359191
"4E","East Asia & Pacific (excluding high income)",2008,7360.13789936432,4.49290940308965
"4E","East Asia & Pacific (excluding high income)",2009,7840.1991658028,4.48181250032854
"4E","East Asia & Pacific (excluding high income)",2010,8526.33910584465,5.08874223655117
"4E","East Asia & Pacific (excluding high income)",2011,9156.62344199892,5.57974663790898
"4E","East Asia & Pacific (excluding high income)",2012,9765.62660807914,5.7087426266444
"4E","East Asia & Pacific (excluding high income)",2013,10377.8661245334,5.74677718484248
"4E","East Asia & Pacific (excluding high income)",2014,10993.9132502165,5.71026297719363
"4E","East Asia & Pacific (excluding high income)",2015,11624.9442842212,5.68275329097562
"4E","East Asia & Pacific (excluding high income)",2016,12276.8132845849,5.56298627770382
"4E","East Asia & Pacific (excluding high income)",2017,12986.3222266747,NA
"4E","East Asia & Pacific (excluding high income)",2018,13725.8859999226,NA
"7E","Europe & Central Asia (excluding high income)",1992,12825.9250764602,9.97463308534942
"7E","Europe & Central Asia (excluding high income)",1993,11897.6332091512,9.10516266383436
"7E","Europe & Central Asia (excluding high income)",1994,10435.5008905787,7.93366354843666
"7E","Europe & Central Asia (excluding high income)",1995,10144.6062055171,7.65615773349308
"7E","Europe & Central Asia (excluding high income)",1996,10045.5219835846,7.47079049972421
"7E","Europe & Central Asia (excluding high income)",1997,10281.5196213134,6.99662801349318
"7E","Europe & Central Asia (excluding high income)",1998,10096.2716746959,6.91603763904615
"7E","Europe & Central Asia (excluding high income)",1999,10343.0898967865,6.97247405119687
"7E","Europe & Central Asia (excluding high income)",2000,11200.477842619,7.0702639145628
"7E","Europe & Central Asia (excluding high income)",2001,11561.7456050421,7.05424455303092
"7E","Europe & Central Asia (excluding high income)",2002,12183.8710535377,7.09518521661286
"7E","Europe & Central Asia (excluding high income)",2003,13036.2339107094,7.40317421257119
"7E","Europe & Central Asia (excluding high income)",2004,14112.8734010956,7.4928680475137
"7E","Europe & Central Asia (excluding high income)",2005,15093.1150237133,7.53481742147362
"7E","Europe & Central Asia (excluding high income)",2006,16293.8700663433,7.80031570069165
"7E","Europe & Central Asia (excluding high income)",2007,17524.1791899184,7.89915174515639
"7E","Europe & Central Asia (excluding high income)",2008,18197.571429652,8.01092749811656
"7E","Europe & Central Asia (excluding high income)",2009,16981.9031433312,7.28132542770974
"7E","Europe & Central Asia (excluding high income)",2010,17796.7336010688,7.76735471278263
"7E","Europe & Central Asia (excluding high income)",2011,18751.976541222,8.09897861924368
"7E","Europe & Central Asia (excluding high income)",2012,19337.0597871335,8.15519017322243
"7E","Europe & Central Asia (excluding high income)",2013,19919.1469427433,7.86517763738839
"7E","Europe & Central Asia (excluding high income)",2014,20131.5112432815,7.71146751202424
"7E","Europe & Central Asia (excluding high income)",2015,20055.6748965379,7.48406073412963
"7E","Europe & Central Asia (excluding high income)",2016,20222.3498225589,7.58359717855516
"7E","Europe & Central Asia (excluding high income)",2017,20849.7046606661,NA
"7E","Europe & Central Asia (excluding high income)",2018,21361.3283468053,NA
"8S","South Asia",1992,1970.64976902472,0.67194235445689
"8S","South Asia",1993,2012.5409443698,0.682820685014669
"8S","South Asia",1994,2088.69280734317,0.709036975079465
"8S","South Asia",1995,2186.84960200574,0.734994151290733
"8S","South Asia",1996,2288.52966650543,0.784299647514258
"8S","South Asia",1997,2327.42323487399,0.797988978653116
"8S","South Asia",1998,2408.68460302104,0.798425204498616
"8S","South Asia",1999,2544.06460415938,0.831695999673358
"8S","South Asia",2000,2598.84141452783,0.84896055394424
"8S","South Asia",2001,2665.49363488888,0.845153710556154
"8S","South Asia",2002,2712.26448989069,0.844090879692238
"8S","South Asia",2003,2859.22275856295,0.864696334799504
"8S","South Asia",2004,3022.42773846301,0.897377389239836
"8S","South Asia",2005,3197.24481212081,0.932415509586881
"8S","South Asia",2006,3386.36381979597,0.978680264340433
"8S","South Asia",2007,3575.81163490497,1.03919249757073
"8S","South Asia",2008,3635.83422778924,1.12949972923519
"8S","South Asia",2009,3834.04812563695,1.22399992241198
"8S","South Asia",2010,4064.78161467477,1.20673416999246
"8S","South Asia",2011,4213.27530603208,1.26752863244339
"8S","South Asia",2012,4385.56533736789,1.35780829393307
"8S","South Asia",2013,4590.46901544556,1.35299425852358
"8S","South Asia",2014,4846.18572932641,1.46192368741161
"8S","South Asia",2015,5139.87776289955,1.51200962502556
"8S","South Asia",2016,5467.82055006045,1.54525960636102
"8S","South Asia",2017,5769.17534905252,NA
"8S","South Asia",2018,6048.42182038372,NA
"AD","Andorra",1992,NA,6.91205338948512
"AD","Andorra",1993,NA,6.73605484574634
