"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","EN.ATM.CO2E.PC"
"1A","Arab World",1992,9933.53145426467,232956352,3.44993979387177
"1A","Arab World",1993,9927.64992791105,239243261,3.73503475192975
"1A","Arab World",1994,9957.38706122908,245449409,3.74176830061139
"1A","Arab World",1995,9913.93498771913,253107289,3.42217881761596
"1A","Arab World",1996,10136.0585185786,259000953,3.42250186237732
"1A","Arab World",1997,10311.0649173947,264822188,3.27716204429215
"1A","Arab World",1998,10624.7186743862,270575803,3.3507261290471
"1A","Arab World",1999,10606.0274973065,276393837,3.32899115619572
"1A","Arab World",2000,10940.2744766695,282344154,3.70692217696847
"1A","Arab World",2001,10893.2132947512,288432163,3.60851554547334
"1A","Arab World",2002,10731.0044838144,294665185,3.60509809463918
"1A","Arab World",2003,11051.5758058639,301113849,3.79738077075293
"1A","Arab World",2004,11742.5894074339,307862843,4.07086126661931
"1A","Arab World",2005,12117.6891979912,314965793,4.18756339676544
"1A","Arab World",2006,12559.7718851827,322452754,4.28732266309005
"1A","Arab World",2007,12827.4532338564,330290716,4.11844652333491
"1A","Arab World",2008,13261.6019438565,338395961,4.40839561616399
"1A","Arab World",2009,13063.0941395961,346629220,4.5629249201784
"1A","Arab World",2010,13347.1120659117,354890042,4.63064477024689
"1A","Arab World",2011,13531.4387961611,363158703,4.57240666761606
"1A","Arab World",2012,14032.9617032168,371443547,4.95692831352378
"1A","Arab World",2013,14155.8769862756,379705717,4.80138953504353
"1A","Arab World",2014,14219.5623947259,387907747,4.98132952730124
"1A","Arab World",2015,14441.4367849345,396028278,4.93342026702447
"1A","Arab World",2016,14663.5496254229,404024435,4.71284470207848
"1A","Arab World",2017,14555.4749209837,411898967,NA
"1A","Arab World",2018,14622.0658262307,419790591,NA
"1W","World",1992,9647.07052599991,5452349928,3.95115327278339
"1W","World",1993,9657.88848554358,5537511535,3.93302406904876
"1W","World",1994,9783.82889333375,5621787188,3.88715821672924
"1W","World",1995,9943.13288876833,5706689093,3.90254386946028
"1W","World",1996,10167.9677055147,5789623830,3.95526259557527
