"iso2c","country","year","gdp","pop","life_exp","health_exp","num_wars"
"AD","Andorra",2000,NA,65390,NA,1921.06933594,0
"AD","Andorra",2001,NA,67341,NA,1993.25427246,0
"AD","Andorra",2002,NA,70049,NA,2195.7277832,0
"AD","Andorra",2003,NA,73182,NA,2141.03173828,0
"AD","Andorra",2004,NA,76244,NA,2154.35522461,0
"AD","Andorra",2005,NA,78867,NA,2435.20703125,0
"AD","Andorra",2006,NA,80993,NA,2325.57836914,0
"AD","Andorra",2007,NA,82684,NA,2394.91015625,0
"AD","Andorra",2008,NA,83862,NA,2630.66186523,0
"AD","Andorra",2009,NA,84463,NA,2725.12011719,0
"AD","Andorra",2010,NA,84449,NA,2770.76904297,0
"AD","Andorra",2011,NA,83747,NA,2565.22631836,0
"AD","Andorra",2012,NA,82427,NA,2681.18530273,0
"AD","Andorra",2013,NA,80774,NA,2755.26489258,0
"AD","Andorra",2014,NA,79213,NA,2888.26171875,0
"AD","Andorra",2015,NA,78011,NA,3096.1730957,0
"AD","Andorra",2016,NA,77297,NA,3065.61547852,0
"AD","Andorra",2017,NA,77001,NA,3319.4050293,0
"AD","Andorra",2018,NA,77006,NA,3607.00097656,0
"AE","United Arab Emirates",2000,102494.878140927,3134062,74.327,1943.59960938,0
"AE","United Arab Emirates",2001,98621.6259696546,3302719,74.544,2008.45483398,0
"AE","United Arab Emirates",2002,95908.9248008444,3478777,74.758,2170.45678711,0
"AE","United Arab Emirates",2003,97795.0008584932,3711932,74.968,2195.04541016,0
"AE","United Arab Emirates",2004,97758.0233454776,4068570,75.174,2096.36157227,0
"AE","United Arab Emirates",2005,90894.839378841,4588225,75.376,1894.10461426,0
"AE","United Arab Emirates",2006,86425.8646063394,5300174,75.573,1859.65063477,0
"AE","United Arab Emirates",2007,76620.414429431,6168838,75.767,1867.88244629,0
"AE","United Arab Emirates",2008,68798.4085604423,7089487,75.957,1951.58007813,0
"AE","United Arab Emirates",2009,58374.5858440028,7917372,76.145,2307.50585938,0
"AE","United Arab Emirates",2010,54921.8398136707,8549988,76.332,2103.44238281,0
"AE","United Arab Emirates",2011,56123.4861570182,8946777,76.521,2076.31591797,0
"AE","United Arab Emirates",2012,57390.7130793677,9141596,76.711,2019.53588867,0
"AE","United Arab Emirates",2013,59921.7348033071,9197910,76.903,2250.71801758,0
"AE","United Arab Emirates",2014,62378.6574391489,9214175,77.095,2412.0546875,0
"AE","United Arab Emirates",2015,65218.7922731195,9262900,77.285,2516.11450195,0
"AE","United Arab Emirates",2016,66510.8674624507,9360980,77.47,2463.60375977,0
"AE","United Arab Emirates",2017,67183.6265568253,9487203,77.647,3031.24536133,0
"AE","United Arab Emirates",2018,66968.2698548892,9630959,77.814,3172.60766602,0
"AF","Afghanistan",2000,NA,20779953,55.841,NA,1
"AF","Afghanistan",2001,NA,21606988,56.308,NA,1
"AF","Afghanistan",2002,1189.78487818374,22600770,56.784,77.79334259,1
"AF","Afghanistan",2003,1235.81006314475,23680871,57.271,78.92937469,1
"AF","Afghanistan",2004,1200.27825577545,24726684,57.772,85.64152527,1
"AF","Afghanistan",2005,1286.79350847638,25654277,58.29,96.39759827,1
"AF","Afghanistan",2006,1315.78956539008,26433049,58.826,108.88643646,1
"AF","Afghanistan",2007,1460.8260746532,27100536,59.375,102.59079742,1
"AF","Afghanistan",2008,1484.11472886613,27722276,59.93,125.53349304,1
"AF","Afghanistan",2009,1758.90404304289,28394813,60.484,141.78334045,1
"AF","Afghanistan",2010,1957.02933798253,29185507,61.028,137.521698,1
"AF","Afghanistan",2011,1904.5597991972,30117413,61.553,136.96844482,1
"AF","Afghanistan",2012,2075.49174746801,31161376,62.054,143.34844971,1
"AF","Afghanistan",2013,2116.46545444196,32269589,62.525,161.90438843,1
"AF","Afghanistan",2014,2102.3852337563,33370794,62.966,181.82261658,1
"AF","Afghanistan",2015,2068.26590401052,34413603,63.377,191.25151062,1
"AF","Afghanistan",2016,2057.06216379869,35383128,63.763,208.62599182,1
"AF","Afghanistan",2017,2058.3838315796,36296400,64.13,228.18478394,1
"AF","Afghanistan",2018,2033.7790021718,37172386,64.486,186.4072876,1
"AG","Antigua and Barbuda",2000,18311.0137147069,76016,73.94,775.6918335,0
"AG","Antigua and Barbuda",2001,17207.4935626349,77212,74.171,859.09295654,0
"AG","Antigua and Barbuda",2002,17143.8258350673,78295,74.395,845.58441162,0
"AG","Antigua and Barbuda",2003,17955.1049410143,79300,74.613,952.87115479,0
"AG","Antigua and Barbuda",2004,18745.6815342211,80336,74.821,935.61102295,0
"AG","Antigua and Barbuda",2005,19682.6358964173,81465,75.019,988.20135498,0
"AG","Antigua and Barbuda",2006,21851.5939271176,82704,75.204,1048.76855469,0
"AG","Antigua and Barbuda",2007,23511.3316558109,84026,75.376,1112.29150391,0
"AG","Antigua and Barbuda",2008,23130.5531233576,85397,75.535,1053.96704102,0
"AG","Antigua and Barbuda",2009,20046.839017266,86746,75.683,915.74249268,0
"AG","Antigua and Barbuda",2010,18205.9853689337,88028,75.823,1082.89477539,0
"AG","Antigua and Barbuda",2011,17604.4171016288,89253,75.956,1081.91125488,0
"AG","Antigua and Barbuda",2012,17965.5023271233,90409,76.087,1132.76220703,0
"AG","Antigua and Barbuda",2013,17641.5425333279,91516,76.218,1138.01123047,0
"AG","Antigua and Barbuda",2014,18104.2414700004,92562,76.349,1268.35083008,0
"AG","Antigua and Barbuda",2015,18595.0849042657,93566,76.483,1183.78295898,0
"AG","Antigua and Barbuda",2016,19417.9648194984,94527,76.617,1212.43835449,0
"AG","Antigua and Barbuda",2017,19840.0761229321,95426,76.752,1274.50341797,0
"AG","Antigua and Barbuda",2018,21115.7982687308,96286,76.885,1405.76794434,0
"AL","Albania",2000,5911.95609687979,3089027,73.955,275.71505737,0
"AL","Albania",2001,6462.42565759912,3060173,74.288,300.27362061,0
"AL","Albania",2002,6776.10676704813,3051010,74.579,314.32495117,0
"AL","Albania",2003,7177.63379285455,3039616,74.828,343.91629028,0
"AL","Albania",2004,7604.83800214826,3026939,75.039,358.08340454,0
"AL","Albania",2005,8066.55744546876,3011487,75.228,362.53118896,0
"AL","Albania",2006,8596.55701882507,2992547,75.423,385.12588501,0
"AL","Albania",2007,9179.74113635371,2970017,75.646,449.93936157,0
"AL","Albania",2008,9944.23328284139,2947314,75.912,415.065979,0
"AL","Albania",2009,10346.8641994918,2927519,76.221,399.46585083,0
"AL","Albania",2010,10783.816180315,2913021,76.562,451.50302124,0
"AL","Albania",2011,11088.0878007265,2905195,76.914,485.58441162,0
"AL","Albania",2012,11263.8513424364,2900401,77.252,529.62799072,0
"AL","Albania",2013,11397.5762256041,2895092,77.554,567.60705566,0
"AL","Albania",2014,11623.8666790708,2889104,77.813,618.11029053,0
"AL","Albania",2015,11916.4223146793,2880703,78.025,569.07281494,0
"AL","Albania",2016,12331.1277540149,2876101,78.194,581.35253906,0
"AL","Albania",2017,12811.7594357276,2873457,78.333,645.47076416,0
"AL","Albania",2018,13366.3030646675,2866376,78.458,697.30487061,0
"AM","Armenia",2000,4048.25781701441,3069591,71.409,97.65171814,0
"AM","Armenia",2001,4464.38436776131,3050687,71.8,121.8019104,0
"AM","Armenia",2002,5081.51520813407,3033978,72.112,230.7771759,0
"AM","Armenia",2003,5823.72767084327,3017932,72.348,254.1229248,0
"AM","Armenia",2004,6472.13121421325,3000720,72.513,244.53248596,0
"AM","Armenia",2005,7419.85376836529,2981269,72.626,279.7635498,0
"AM","Armenia",2006,8464.46855827733,2958307,72.716,328.14041138,0
"AM","Armenia",2007,9708.40546572031,2932618,72.815,363.38153076,0
"AM","Armenia",2008,10467.5190134938,2907618,72.946,482.34994507,0
"AM","Armenia",2009,9052.38981798647,2888092,73.118,534.2088623,0
"AM","Armenia",2010,9286.18119012073,2877319,73.331,606.36566162,0
"AM","Armenia",2011,9725.27146781451,2876538,73.572,658.16558838,0
"AM","Armenia",2012,10397.6907066856,2884229,73.82,698.70617676,0
"AM","Armenia",2013,10691.3099549619,2897584,74.056,826.19354248,0
"AM","Armenia",2014,11019.838784895,2912403,74.273,855.4899292,0
"AM","Armenia",2015,11321.3557592309,2925553,74.467,883.00427246,0
"AM","Armenia",2016,11303.071699445,2936146,74.64,876.62646484,0
"AM","Armenia",2017,12115.0570089389,2944809,74.797,996.98303223,0
"AM","Armenia",2018,12714.9581875167,2951776,74.945,1036.95446777,0
"AO","Angola",2000,4727.96746742848,16395473,46.522,72.30455017,1
"AO","Angola",2001,4766.83673589953,16945753,47.059,175.00358582,1
"AO","Angola",2002,5240.83973207783,17519417,47.702,118.66519928,1
"AO","Angola",2003,5218.2071362124,18121479,48.44,128.24530029,1
"AO","Angola",2004,5593.24153695322,18758145,49.263,157.84280396,1
"AO","Angola",2005,6210.22282694849,19433602,50.165,129.92280579,0
"AO","Angola",2006,6681.10235395909,20149901,51.143,135.58935547,0
"AO","Angola",2007,7341.86414546176,20905363,52.177,169.45854187,1
"AO","Angola",2008,7864.37530359913,21695634,53.243,206.73187256,0
"AO","Angola",2009,7643.49374899283,22514281,54.311,234.12179565,1
"AO","Angola",2010,7692.43461558545,23356246,55.35,167.91270447,0
"AO","Angola",2011,7675.44576763095,24220661,56.33,167.90071106,0
"AO","Angola",2012,8036.69048157307,25107931,57.236,162.25282288,0
"AO","Angola",2013,8140.5278507239,26015780,58.054,190.76289368,0
"AO","Angola",2014,8239.82883704208,26941779,58.776,175.23890686,0
"AO","Angola",2015,8036.41061004165,27884381,59.398,184.9228363,0
"AO","Angola",2016,7568.99764333744,28842484,59.925,183.32572937,1
"AO","Angola",2017,7310.90173803536,29816748,60.379,185.65101624,1
"AO","Angola",2018,6933.50556019121,30809762,60.782,164.70602417,0
"AR","Argentina",2000,18625.2881011086,36870787,73.576,1095.19689941,0
"AR","Argentina",2001,17610.7516076702,37275652,73.755,1077.79516602,0
"AR","Argentina",2002,15523.0363054169,37681749,73.932,852.25927734,0
"AR","Argentina",2003,16714.6692563706,38087868,74.107,871.66204834,0
"AR","Argentina",2004,18032.6104914271,38491972,74.28,905.59460449,0
"AR","Argentina",2005,19426.4366481069,38892931,74.451,1059.1574707,0
"AR","Argentina",2006,20777.6516537547,39289878,74.62,1171.63903809,0
"AR","Argentina",2007,22424.1222504319,39684295,74.787,1331.45776367,0
"AR","Argentina",2008,23103.4559463136,40080160,74.952,1460.62207031,0
"AR","Argentina",2009,21519.8925539826,40482788,75.116,1584.1998291,0
"AR","Argentina",2010,23521.2701763288,40788453,75.278,1745.16809082,0
"AR","Argentina",2011,24647.6292752459,41261490,75.439,1863.78125,0
"AR","Argentina",2012,24118.8675171552,41733271,75.598,1941.26330566,0
"AR","Argentina",2013,24424.1364477871,42202935,75.756,1992.28222656,0
"AR","Argentina",2014,23550.0990611716,42669500,75.913,1936.51623535,0
"AR","Argentina",2015,23933.8866133496,43131966,76.068,2105.07617188,0
"AR","Argentina",2016,23189.5274463482,43590368,76.221,1815.53039551,0
"AR","Argentina",2017,23597.1177528578,44044811,76.372,2184.91918945,0
"AR","Argentina",2018,22759.3985597615,44494502,76.52,1989.63562012,0
"AS","American Samoa",2000,NA,57821,NA,NA,0
"AS","American Samoa",2001,NA,58494,NA,NA,0
"AS","American Samoa",2002,NA,59080,NA,NA,0
"AS","American Samoa",2003,NA,59504,NA,NA,0
"AS","American Samoa",2004,NA,59681,NA,NA,0
"AS","American Samoa",2005,NA,59562,NA,NA,0
"AS","American Samoa",2006,NA,59107,NA,NA,0
"AS","American Samoa",2007,NA,58365,NA,NA,0
"AS","American Samoa",2008,NA,57492,NA,NA,0
"AS","American Samoa",2009,NA,56683,NA,NA,0
"AS","American Samoa",2010,NA,56079,NA,NA,0
"AS","American Samoa",2011,NA,55759,NA,NA,0
"AS","American Samoa",2012,NA,55667,NA,NA,0
"AS","American Samoa",2013,NA,55713,NA,NA,0
"AS","American Samoa",2014,NA,55791,NA,NA,0
"AS","American Samoa",2015,NA,55812,NA,NA,0
"AS","American Samoa",2016,NA,55741,NA,NA,0
"AS","American Samoa",2017,NA,55620,NA,NA,0
"AS","American Samoa",2018,NA,55465,NA,NA,0
"AT","Austria",2000,46551.4597865552,8011566,78.1268292682927,2707.86816406,0
