"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","SP.DYN.LE00.IN","SH.XPD.CHEX.PP.CD"
"1A","Arab World",1990,9694.66754397767,222653373,64.3515769681109,NA
"1A","Arab World",1991,9651.62657722738,228731685,64.7363405227483,NA
"1A","Arab World",1992,9933.53145426467,232956352,65.0438519725103,NA
"1A","Arab World",1993,9927.64992791105,239243261,65.4149073470162,NA
"1A","Arab World",1994,9957.38706122908,245449409,65.7856525186418,NA
"1A","Arab World",1995,9913.93498771913,253107289,66.1960998468045,NA
"1A","Arab World",1996,10136.0585185786,259000953,66.554102867301,NA
"1A","Arab World",1997,10311.0649173947,264822188,66.8971449635784,NA
"1A","Arab World",1998,10624.7186743862,270575803,67.2180914626095,NA
"1A","Arab World",1999,10606.0274973065,276393837,67.517688947424,NA
"1A","Arab World",2000,10940.2744766695,282344154,67.8005911153486,394.272157263585
"1A","Arab World",2001,10893.2132947512,288432163,68.0725185170594,433.61256096727
"1A","Arab World",2002,10731.0044838144,294665185,68.3402459940491,439.592859184677
"1A","Arab World",2003,11051.5758058639,301113849,68.6105053811856,431.2717665343
"1A","Arab World",2004,11742.5894074339,307862843,68.8861877240216,445.571152672565
"1A","Arab World",2005,12117.6891979912,314965793,69.1646828025353,444.919041811685
"1A","Arab World",2006,12559.7718851827,322452754,69.4394591943507,476.101364925713
"1A","Arab World",2007,12827.4532338564,330290716,69.7015546491534,512.128235276868
"1A","Arab World",2008,13261.6019438565,338395961,69.9421742706232,517.169479969059
"1A","Arab World",2009,13063.0941395961,346629220,70.1575600376968,633.133237846175
"1A","Arab World",2010,13347.1120659117,354890042,70.349916226204,593.460522905763
"1A","Arab World",2011,13531.4387961611,363158703,70.5287748030398,621.112733465342
"1A","Arab World",2012,14032.9617032168,371443547,70.7038265981398,660.572490734413
"1A","Arab World",2013,14155.8769862756,379705717,70.8822537209941,747.552402800944
"1A","Arab World",2014,14219.5623947259,387907747,71.0642924201872,817.131678042845
"1A","Arab World",2015,14441.4367849345,396028278,71.249571410287,913.07866887568
"1A","Arab World",2016,14663.5496254229,404024435,71.4364968537757,985.556652257789
"1A","Arab World",2017,14555.4749209837,411898967,71.6225263455783,1095.45583498628
