Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 Afghanistan,5.9,6.2,6.5,6.8,7.9,8.1,8.4,8.7,8.8,8.9,9.5,9.5,10,10.2,10.3,10.2,10.3,10.1,10.1,10.2
 Albania,10.6,10.7,10.7,10.9,10.9,11.4,11.6,12,12.1,12.3,13,13.7,14.6,14.9,15.3,15.1,14.8,14.8,14.7,14.7
 Algeria,10.9,11.1,11.5,11.7,12,12.3,12.3,12.6,13.1,13.6,14,14.3,13.9,13.6,14,14.2,14.2,14.4,14.5,14.6
 Andorra,10.8,10.8,11,10.9,10.8,10.8,11.2,11.2,11.7,11.7,11.7,11.7,13.5,13.1,13.5,13.1,13.3,13,13.3,13.3
 Angola,5.1,5.5,5.9,6.4,6.8,7.2,7.7,8.1,8.5,9,8.6,9.5,9.9,10.3,10.7,11,11.4,11.8,11.8,11.8
 Antigua and Barbuda,NA,NA,NA,NA,NA,13.3,13.3,13.3,13.1,13,12.9,12.6,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.8
 Argentina,15.6,16.3,16.4,16.3,16.3,16.1,16.3,16.3,16.5,16.8,17.1,17.2,17.2,17.1,17.3,17.4,17.4,17.6,17.6,17.7
 Armenia,11.2,10.9,10.8,10.9,11,11.4,11.9,12.6,12.4,13,13.1,13.1,13,13.1,13.1,13,13,13,13.1,13.1
 Australia,20.5,20.1,20.6,20.7,20.3,20.3,19,19.1,19.1,19.5,19.8,20.1,20.3,20.4,20.4,23.3,23.1,22.7,22,22
 Austria,15.5,16.1,14.7,14.7,14.9,15,15.2,15.1,15.3,15.4,16,16,16.1,15.8,15.8,15.9,16,16.1,16.1,16.1
 Azerbaijan,10.4,10.6,10.8,11,11.2,10.7,11.6,11.6,11.6,11.7,11.2,11.3,11.4,11.4,11.7,11.9,12.9,13,12.9,12.9
 Bahamas,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.4,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.8,12.8,12.9
 Bahrain,13.2,13.2,13.2,13.2,13,12.8,13,13.1,13.2,13.3,13.5,13.6,13.4,13.5,13.7,16,16.3,16.4,16.3,16.3
 Bangladesh,7.5,7.7,7.9,8,8.2,8.4,8.5,8.6,8.4,8.9,9.2,9.2,9.4,9.8,10,10.3,10.8,11.2,11.6,11.6
 Barbados,14,14,14.2,14.4,14.6,14.8,15,15.3,15.5,15.8,15.5,15.3,15.4,15.4,15.4,15.3,15.3,15.2,15.2,15.4
 Belarus,13.3,13.6,13.9,14.1,14.4,14.6,14.9,15.1,15.4,15.4,15.5,15.5,15.6,15.7,15.6,15.5,15.5,15.6,15.6,15.4
 Belgium,17.9,18.4,18.4,18.6,18.4,18.7,18.9,19,19,19,19.1,19.1,19.2,19.4,19.7,19.7,19.7,19.7,19.8,19.8
 Belize,11.8,11.9,12.2,12.5,12.8,12.3,12.8,12.8,12.7,12.4,12.4,12.5,12.9,12.8,12.8,12.8,13.5,13.1,13.1,13.1
 Benin,6.7,7.4,7.9,8.3,8.7,9.1,9.5,9.9,10.3,10.6,11,11.4,12,12.6,12.6,12.8,12.6,12.6,12.6,12.6
 Bhutan,7.6,8,8.4,8.8,9.2,9.3,9.4,9.8,10.2,10.6,11.2,11.7,12.2,12.5,12.5,12.6,12.7,12.8,12.9,13
 Bolivia (Plurinational State of),13.7,14,14.4,14.6,14.4,14.3,14.1,14,13.8,13.8,13.8,13.5,13.5,13.6,13.5,13.6,13.6,14,14,14.2
 Bosnia and Herzegovina,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.3,13.4,13.9,14.2,14.1,14,13.9,13.9,13.8,13.8,13.8
 Botswana,12.1,12.2,12,12.1,12.1,12.1,12.3,12.3,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8
 Brazil,14.3,14.6,14.8,14,13.8,13.8,13.5,13.3,13.8,13.8,14,13.9,13.9,15.2,15.3,15.3,15.4,15.4,15.4,15.4
 Brunei Darussalam,13.2,13.1,13.2,13.5,13.9,14.1,14.2,14,14,14.1,14.1,14.3,14.9,14.9,14.8,14.5,14.6,14.5,14.4,14.3
 Bulgaria,12.9,12.9,12.9,13.3,13.5,13.5,13.5,14,14.1,14.2,14.4,14.5,14.5,14.9,15.2,15.1,14.9,14.6,14.4,14.4
 Burkina Faso,3.5,3.6,3.8,3.9,4.3,4.7,4.9,5.4,5.9,6.3,6.7,7.2,7.5,7.7,7.9,8.3,8.5,8.9,8.9,9.3
 Burundi,4.5,4.4,4.7,5.2,5.6,5.9,7.2,7.9,8.6,9.8,10.5,11,11.1,11.4,11.7,11.8,11.9,11.6,11.1,11.1
 Cabo Verde,11.5,11.3,11.6,11.6,11.4,11.5,12.2,12.1,12.3,12.6,12.6,12.8,13,13,13.5,13.4,13.1,13,13,12.7
 Cambodia,7.6,8.2,9.3,9.7,10,10.2,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.3,11.5
 Cameroon,7.3,8.6,8.3,8.4,8.5,8.4,8.2,9,9.4,9.9,10.2,10.6,11.2,11.5,11.8,12.2,12.1,12.1,12.1,12.1
 Canada,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.2,15.2,15.2,15.2,15.1,15.2,15.7,15.7,15.8,15.9,16,16.2,16.2
 Central African Republic,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.4,6.5,6.8,7,7,7.1,7.1,7.1,7.3,7.6,7.6,7.6
 Chad,4.9,5.1,5.4,5.6,5.6,5.5,5.7,6,6.2,6.7,6.7,7.3,7.5,7.7,8,7.4,7.2,7.5,7.5,7.3
 Chile,13.3,13.9,13.7,13.9,14.2,14.5,14.5,14.9,15,15,15.2,15.3,15.4,15.4,16.1,16.2,16.4,16.4,16.4,16.4
 China,9.6,9.7,10,10.4,10.6,11,11.5,12,12.3,12.6,12.9,13.1,13.3,13.5,13.6,13.8,13.9,13.9,13.9,14
 Colombia,11.4,11.5,11.6,11.3,12.3,12.2,12.7,13,13.3,13.5,13.9,13.9,14,13.8,14.3,14.2,14.3,14.4,14.4,14.4
 Comoros,8.5,8.8,9.2,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
 Congo,9.7,9.5,9.4,9.2,9.4,9.6,9.8,10,10.3,10.5,10.7,10.6,10.6,10.8,11.1,11.4,11.6,11.6,11.6,11.7
 Congo (Democratic Republic of the),7,7.1,7.2,7.3,7.4,7.5,7.6,8,8.7,8.9,9.2,9.5,9.3,9.6,9.6,9.6,9.6,9.7,9.7,9.7
 Costa Rica,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.4,14.3,14.5,14.8,15.1,15.2,15.4,15.4,15.7,15.7
 Croatia,12.3,12.6,12.9,13.3,13.6,14,14,14.3,14.3,14.2,14.2,14.4,14.5,14.8,15.2,15.3,15.2,15.2,15.2,15.2
 Cuba,12.3,12.5,12.8,13.2,14.2,14.6,15.9,16.9,17.5,17.3,16.4,15.7,14.8,14.1,14,14,13.8,13.8,14.1,14.3
 Cyprus,12.4,12.5,13,13.4,13.5,13.4,13.5,13.7,14.1,14.6,13.8,13.8,13.8,14,14.3,14.3,14.6,14.7,15.2,15.2
 Czechia,13.9,14.3,14.6,14.9,14.6,14.8,15,15.3,15.5,15.8,16,16.1,16.1,16.6,16.7,16.9,16.9,16.8,16.8,16.8
 Côte d'Ivoire,6.8,7,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3,8.5,8.6,8.7,8.8,8.7,8.5,8.9,9.5,10,10
 Denmark,16.2,16.6,16.3,16.5,16.6,16.9,16.7,16.8,16.8,16.8,16.9,18.4,18.7,19.1,19.1,19.2,19.1,19.1,19.1,18.9
 Djibouti,2.9,3.3,3.5,3.7,4,4.3,4.5,5,5.3,5.5,5.9,6,6.2,6.3,6.5,6.5,6.5,6.5,6.8,6.8
 Dominica,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,13.6,13.6,13.5,13.4,13.3,13.2,13.1,13,13,13
 Dominican Republic,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2,13.8,14.1,14.1,14.1,14.2,14.2
 Ecuador,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.1,13.4,13.5,13.8,13.9,15.3,15.2,15,15.4,14.9,14.9,14.9,14.6
 Egypt,11.1,11.2,11.3,11.2,11.4,11.5,11.7,11.9,12,11.8,12,12,12.4,12.7,12.7,13,13.1,13.1,13.1,13.3
 El Salvador,11.6,11.7,11.9,12.2,12.4,12.6,12.5,13.1,12.4,12.4,12.5,12.7,12.7,12.8,12.6,12.3,12.2,12,11.6,11.7
 Equatorial Guinea,8,8.2,8.4,8.5,8.7,9,9,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.7
